YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	3	23	2000323	18	74	3.3	3.5	1027.9	3.6
2000	3	23	2000323	19	86	4.2	4.7	1027.8	2.7
2000	3	23	2000323	20	156	2.9	3	1026.9	2.7
2000	3	23	2000323	21	78	2	2.3	1026.7	2.7
2000	3	23	2000323	22	69	5.5	5.7	1026	2.3
2000	3	23	2000323	23	81	6.7	7.1	1025.5	2.4
2000	3	24	2000324	0	76	7.2	7.7	1024.9	2.1
2000	3	24	2000324	1	80	7.9	8.3	1024.5	1.2
2000	3	24	2000324	2	84	6.8	7.2	1024.1	1.1
2000	3	24	2000324	3	83	7.4	7.8	1023.2	1.9
2000	3	24	2000324	4	96	8	8.6	1022.1	2.6
2000	3	24	2000324	5	307	1.7	2.1	1022.2	2.8
2000	3	24	2000324	6	124	7	8.6	1021.1	3.8
2000	3	24	2000324	7	115	6.2	6.7	1020.4	4.1
2000	3	24	2000324	8	108	4.5	5.1	1019.6	4.2
2000	3	24	2000324	9	129	7.6	7.9	1019	3.9
2000	3	24	2000324	10	146	10.5	11.1	1018.1	4.1
2000	3	24	2000324	11	136	11.5	12.2	1017.5	4.2
2000	3	24	2000324	12	141	9.6	10.3	1017.1	4.1
2000	3	24	2000324	13	142	10.1	10.6	1016.4	4.3
2000	3	24	2000324	14	119	9.5	10.1	1015.4	3.7
2000	3	24	2000324	15	140	11.8	12.8	1014.3	4
2000	3	24	2000324	16	139	11.1	11.8	1013.5	3.9
2000	3	24	2000324	17	139	10	11.4	1012.7	4
2000	3	24	2000324	18	181	4.3	5	1012.3	3.7
2000	3	24	2000324	19	148	9.3	10.2	1011.1	4.1
2000	3	24	2000324	20	128	12.3	13	1009.3	4.8
2000	3	24	2000324	21	137	10.2	11.3	1008.6	4.5
2000	3	24	2000324	22	133	11.4	12	1007.1	4.5
2000	3	24	2000324	23	130	11.1	12.2	1006.1	4.6
2000	3	25	2000325	0	125	11.7	12.5	1004.9	4.2
2000	3	25	2000325	1	125	12.4	13	1003.6	4.4
2000	3	25	2000325	2	139	11.9	12.9	1002.5	4.1
2000	3	25	2000325	3	154	9.5	10.5	1001.3	4.3
2000	3	25	2000325	4	170	7.6	8.3	1000.4	3.7
2000	3	25	2000325	5	195	9.1	9.6	999.2	5.3
2000	3	25	2000325	6	208	9.3	10	998.3	4.5
2000	3	25	2000325	7	213	9.1	9.7	997.6	4
2000	3	25	2000325	8	258	14.4	15.3	997	5.5
2000	3	25	2000325	9	255	13.3	15.1	997.3	5.2
2000	3	25	2000325	10	254	13.4	14.9	997.3	4.8
2000	3	25	2000325	11	244	12.8	14.1	997.1	5.2
2000	3	25	2000325	12	217	9.8	10.5	997.2	3.9
2000	3	25	2000325	13	219	10.7	11.7	996.5	3.9
2000	3	25	2000325	14	248	13.5	14.7	995.5	5
2000	3	25	2000325	15	251	16.3	18.7	994.9	3.8
2000	3	25	2000325	16	255	16.3	18.3	994.9	2.3
2000	3	25	2000325	17	252	17.2	19	994.5	1.5
2000	3	25	2000325	18	254	17.1	19.9	994.1	1.2
2000	3	25	2000325	19	271	17.2	19.8	994	1.8
2000	3	25	2000325	20	291	20.3	23.3	995.1	2.7
2000	3	25	2000325	21	297	17.8	19.8	997.4	2.6
2000	3	25	2000325	22	300	16.9	19	999.2	3
2000	3	25	2000325	23	300	17	18.8	1001.1	3.2
2000	3	26	2000326	0	298	16.4	18.2	1002.8	3
2000	3	26	2000326	1	316	12	13.2	1004.7	2.6
2000	3	26	2000326	2	313	16.6	19.4	1005.5	3.1
2000	3	26	2000326	3	317	15.9	17.3	1006.3	3
2000	3	26	2000326	4	317	10.2	11.3	1007.3	3
2000	3	26	2000326	5	282	8.5	9.1	1007.5	2.6
2000	3	26	2000326	6	281	12.1	13.2	1007.3	2.6
2000	3	26	2000326	7	275	10.7	11.2	1007.7	2.8
2000	3	26	2000326	8	272	9.6	10.4	1007.7	3
2000	3	26	2000326	9	272	8.3	9	1007.6	2.8
2000	3	26	2000326	10	269	7.3	7.7	1007.5	2.7
2000	3	26	2000326	11	262	9	9.4	1007.1	2.7
2000	3	26	2000326	12	266	8.8	9.5	1007.1	2.4
2000	3	26	2000326	13	269	8.9	9.5	1006.9	2.4
2000	3	26	2000326	14	263	9	9.8	1006.4	2.5
2000	3	26	2000326	15	268	7.5	8	1006	2.8
2000	3	26	2000326	16	228	2.3	2.5	1005.5	2.6
2000	3	26	2000326	17	188	5.5	5.7	1004.3	2.3
2000	3	26	2000326	18	185	7.8	8.3	1003	2.2
2000	3	26	2000326	19	165	5.9	6.6	1001.4	2.2
2000	3	26	2000326	20	107	3.6	4.3	1000.1	2.1
2000	3	26	2000326	21	96	6.4	6.6	998.8	2.4
2000	3	26	2000326	22	93	6.4	6.6	998.1	2.6
2000	3	26	2000326	23	105	10.4	11.1	996.2	3
2000	3	27	2000327	0	84	10.8	11.4	994.3	3.1
2000	3	27	2000327	1	91	12.8	14.2	993	3.2
2000	3	27	2000327	2	85	9.2	10.2	992.3	2.9
2000	3	27	2000327	3	42	6.9	8.9	990.8	2.6
2000	3	27	2000327	4	21	6	8.9	989.8	2.3
2000	3	27	2000327	5	2	6.6	10.9	988.8	1
2000	3	27	2000327	6	347	7	12.1	988.3	0.4
2000	3	27	2000327	7	358	5.8	11.2	988.1	0.2
2000	3	27	2000327	8	346	6.4	13.5	987.4	0.3
2000	3	27	2000327	9	347	8.6	13.3	987.1	0.2
2000	3	27	2000327	10	339	11.2	14.4	986.3	0.2
2000	3	27	2000327	11	336	12.7	15.3	986	0.2
2000	3	27	2000327	12	340	13	17.8	985.6	0.3
2000	3	27	2000327	13	330	17	18.4	984.9	0.8
2000	3	27	2000327	14	336	14.7	17.8	984.8	1.1
2000	3	27	2000327	15	339	14.8	18.5	984.6	1.2
2000	3	27	2000327	16	337	13.3	16.2	984.7	1
2000	3	27	2000327	17	340	11.3	15.2	984.9	1.2
2000	3	27	2000327	18	338	11.2	14.5	985.3	1.2
2000	3	27	2000327	19	345	8.1	12.5	985.8	1.2
2000	3	27	2000327	20	348	7.4	12.1	986.5	1.2
2000	3	27	2000327	21	348	6.6	11.1	987.6	1.2
2000	3	27	2000327	22	353	5.8	11.3	988.8	1.1
2000	3	27	2000327	23	5	7.4	12.3	990	1.1
2000	3	28	2000328	0	3	6.5	11.1	991.3	1.1
2000	3	28	2000328	1	5	7.7	10.7	992.6	0.6
2000	3	28	2000328	2	7	8.8	13.9	993.6	0.8
2000	3	28	2000328	3	12	9	13.6	994.5	0.7
2000	3	28	2000328	4	6	8.5	14	995.7	0.2
2000	3	28	2000328	5	8	9.5	13.5	996.7	0.5
2000	3	28	2000328	6	12	11.8	18.7	997.9	0.2
2000	3	28	2000328	7	15	10.5	14.4	998.9	-0.1
2000	3	28	2000328	8	12	10.7	16.3	1000.1	-0.7
2000	3	28	2000328	9	13	9.8	14.3	1001.2	-0.8
2000	3	28	2000328	10	12	10.9	15.2	1002.3	-1.3
2000	3	28	2000328	11	16	10.1	14.7	1003.5	-1.2
2000	3	28	2000328	12	18	8.9	12.4	1004.6	-1
2000	3	28	2000328	13	14	9.2	12.9	1005.7	-1
2000	3	28	2000328	14	11	9.1	11.7	1006.5	-1.3
2000	3	28	2000328	15	11	6.5	10.8	1007.3	-1.1
2000	3	28	2000328	16	11	3.8	6.4	1008	-0.7
2000	3	28	2000328	17	360	6.1	10.1	1007.8	-0.3
2000	3	28	2000328	18	3	8	13.5	1008.1	0.5
2000	3	28	2000328	19	359	6.6	10.8	1008.2	0.7
2000	3	28	2000328	20	358	7.1	12	1009	1.1
2000	3	28	2000328	21	8	6	12.8	1009.4	1.1
2000	3	28	2000328	22	357	6.1	9.6	1010.3	1.1
2000	3	28	2000328	23	357	6.4	13.6	1010.9	1
2000	3	29	2000329	0	350	7.6	12.3	1011.7	0.6
2000	3	29	2000329	1	357	7	12.3	1012	0.4
2000	3	29	2000329	2	357	4.7	8.8	1012.7	0.3
2000	3	29	2000329	3	355	5.4	10.9	1012.5	0.2
2000	3	29	2000329	4	9	4.9	10.5	1012.7	-0.1
2000	3	29	2000329	5	6	5	9.6	1012.8	0
2000	3	29	2000329	6	4	6.8	10.5	1013.1	0
2000	3	29	2000329	7	348	5.5	9.5	1013.2	0.1
2000	3	29	2000329	8	355	6	10.2	1013.2	0
2000	3	29	2000329	9	357	7.3	11	1013.3	-0.3
2000	3	29	2000329	10	348	4.8	10.2	1013.7	-0.7
2000	3	29	2000329	11	360	6.6	10.3	1014.2	-1
2000	3	29	2000329	12	9	7.2	11	1015.4	-1.3
2000	3	29	2000329	13	359	5.5	9.4	1015.9	-1.4
2000	3	29	2000329	14	357	6.9	11	1016.1	-1.5
2000	3	29	2000329	15	344	7.1	10.9	1016.2	-1.4
2000	3	29	2000329	16	341	8.6	11.4	1016.1	-0.9
2000	3	29	2000329	17	337	6.9	9.8	1016.2	-0.3
2000	3	29	2000329	18	337	6.7	8.2	1016.3	0.2
2000	3	29	2000329	19	341	6.4	7.7	1016.2	1.1
2000	3	29	2000329	20	334	4.2	5	1016.3	1.5
2000	3	29	2000329	21	283	3.8	4.3	1016.5	2
2000	3	29	2000329	22	309	3.4	3.7	1016.6	2
2000	3	29	2000329	23	314	3.4	4.5	1016.7	2.3
2000	3	30	2000330	0	315	4.2	4.5	1017	2.8
2000	3	30	2000330	1	294	5.3	5.7	1017.6	1.8
2000	3	30	2000330	2	12	0.9	2.4	1017.9	2.1
2000	3	30	2000330	3	345	1.1	2.7	1017.8	1.9
2000	3	30	2000330	4	304	4.1	4.4	1018.1	2
2000	3	30	2000330	5	314	4	4.3	1018.3	1.8
2000	3	30	2000330	6	316	4.5	5.1	1018.2	1.5
2000	3	30	2000330	7	311	4	4.3	1018.3	1.5
2000	3	30	2000330	8	283	4.9	5.3	1018.6	1.3
2000	3	30	2000330	9	301	3.7	3.9	1018.8	1.3
2000	3	30	2000330	10	328	4.9	5.5	1019	1.1
2000	3	30	2000330	11	335	3.1	4.5	1019.3	0.7
2000	3	30	2000330	12	351	2.7	5.3	1020	0.4
2000	3	30	2000330	13	345	4.5	7.4	1020.3	0.5
2000	3	30	2000330	14	338	5.5	7.1	1020.6	0.4
2000	3	30	2000330	15	336	5.4	6.5	1020.9	0.7
2000	3	30	2000330	16	343	1.9	2.5	1021.1	1.3
2000	3	30	2000330	17	287	2.2	2.4	1021	1
2000	3	30	2000330	18	287	1.9	2.3	1020.9	1.4
2000	3	30	2000330	19	280	2.7	2.9	1020.6	1.6
2000	3	30	2000330	20	195	3.7	3.9	1020.3	1.7
2000	3	30	2000330	21	200	5.2	5.9	1020	2
2000	3	30	2000330	22	225	6.6	6.9	1019.8	2.5
2000	3	30	2000330	23	263	4.5	5	1019.9	2.3
2000	3	31	2000331	0	258	3.7	4	1019.8	2
2000	3	31	2000331	1	999	99	99	9999	999
2000	3	31	2000331	2	264	4.6	4.7	1020.5	2.2
2000	3	31	2000331	3	242	2.2	2.3	1020.1	2.4
2000	3	31	2000331	4	219	1.4	1.8	1019.9	2.3
2000	3	31	2000331	5	205	2.6	2.7	1019.9	1.8
2000	3	31	2000331	6	216	2.7	2.8	1019.8	1.4
2000	3	31	2000331	7	212	3.1	3.4	1019.7	1.4
2000	3	31	2000331	8	216	3.7	4.1	1019.5	1.3
2000	3	31	2000331	9	218	2.5	2.6	1019.4	1.2
2000	3	31	2000331	10	228	1.5	1.6	1019.4	2.3
2000	3	31	2000331	11	191	2.9	3.1	1019.3	1
2000	3	31	2000331	12	209	1.6	1.9	1019.4	1.5
2000	3	31	2000331	13	151	1.9	1.9	1019.6	1.8
2000	3	31	2000331	14	112	3.1	3.3	1019.3	1.9
2000	3	31	2000331	15	108	2.7	2.9	1019.5	2.3
2000	3	31	2000331	16	92	5.3	5.5	1019	2.3
2000	3	31	2000331	17	105	4.8	5	1018.7	2.6
2000	3	31	2000331	18	106	2.9	3.6	1018.6	2.8
2000	3	31	2000331	19	124	3.4	3.7	1018.1	3
2000	3	31	2000331	20	177	3.8	4.1	1018.1	3
2000	3	31	2000331	21	148	5.1	5.5	1017	3.1
2000	3	31	2000331	22	177	3.9	4.1	1016.8	3.3
2000	3	31	2000331	23	141	6.7	7.2	1016.2	2.9
2000	4	1	200041	0	195	6	6.3	1016.4	3.5
2000	4	1	200041	1	191	5.7	5.9	1016	3
2000	4	1	200041	2	202	7.6	8.1	1016.1	3.1
2000	4	1	200041	3	205	8.8	10.3	1015.8	3.3
2000	4	1	200041	4	205	8.1	9.3	1015.4	3.2
2000	4	1	200041	5	228	5.9	6.3	1015.2	2.8
2000	4	1	200041	6	284	2.6	2.7	1014.7	3.4
2000	4	1	200041	7	208	4.4	4.7	1014.8	2.9
2000	4	1	200041	8	233	6.8	7.1	1014.2	4.7
2000	4	1	200041	9	253	8.4	8.8	1014.1	3.5
2000	4	1	200041	10	248	6	6.7	1014.5	2.6
2000	4	1	200041	11	252	8	8.3	1014.6	3.6
2000	4	1	200041	12	251	9.3	9.8	1014.3	3.9
2000	4	1	200041	13	258	9.3	10.1	1014.1	3.1
2000	4	1	200041	14	248	9.8	11	1014.1	3.1
2000	4	1	200041	15	257	10.6	11	1013.8	3.7
2000	4	1	200041	16	257	10	10.5	1013.3	3.9
2000	4	1	200041	17	255	8.5	9.2	1012.8	3.7
2000	4	1	200041	18	216	5.8	6.5	1012.6	3.3
2000	4	1	200041	19	215	10.2	11.3	1012.3	3
2000	4	1	200041	20	225	5.8	8.2	1011.8	4.4
2000	4	1	200041	21	265	15.4	16.7	1011	4
2000	4	1	200041	22	295	11.6	13.8	1011.5	3.7
2000	4	1	200041	23	264	9.1	10.1	1011.3	4
2000	4	2	200042	0	233	3.4	4	1011	3.7
2000	4	2	200042	1	240	5.3	6	1011	4.2
2000	4	2	200042	2	264	8.5	8.9	1011	4.4
2000	4	2	200042	3	252	7.8	8	1011.3	4.8
2000	4	2	200042	4	244	5.5	5.8	1011	5.5
2000	4	2	200042	5	243	5.3	5.4	1010.5	6.4
2000	4	2	200042	6	243	4	4.2	1010.2	6.5
2000	4	2	200042	7	283	1.9	2	1009.9	5.8
2000	4	2	200042	8	260	6	6.5	1010.2	4.2
2000	4	2	200042	9	253	2.9	3.3	1009.4	6.5
2000	4	2	200042	10	88	0.7	0.8	1009.1	4.3
2000	4	2	200042	11	61	4.9	5.6	1008.6	3.6
2000	4	2	200042	12	59	5.5	5.9	1008.2	3.3
2000	4	2	200042	13	66	3.9	4.1	1008.8	3.3
2000	4	2	200042	14	68	5.7	6	1008.7	3
2000	4	2	200042	15	79	5.8	6.1	1008.2	2.7
2000	4	2	200042	16	94	6.2	6.6	1008.1	3
2000	4	2	200042	17	101	3.3	3.6	1008.3	2.9
2000	4	2	200042	18	67	4.4	4.6	1008	2.9
2000	4	2	200042	19	83	4.4	4.4	1008.1	2.5
2000	4	2	200042	20	97	3.1	3.2	1008.2	2.5
2000	4	2	200042	21	84	2.8	3	1008.1	2.7
2000	4	2	200042	22	71	2.6	2.8	1008.3	2.9
2000	4	2	200042	23	57	6.1	7.2	1008	3.5
2000	4	3	200043	0	80	5.4	5.6	1008.5	2.5
2000	4	3	200043	1	47	4.5	6.3	1008	3.7
2000	4	3	200043	2	74	6.3	6.7	1008.8	3.3
2000	4	3	200043	3	60	7.5	8.1	1007.9	3.1
2000	4	3	200043	4	36	5.7	8	1007.4	3.2
2000	4	3	200043	5	58	9.9	11.3	1006.8	2.9
2000	4	3	200043	6	66	12.6	13.7	1005.7	2.7
2000	4	3	200043	7	72	11.4	12.6	1004.9	2.8
2000	4	3	200043	8	79	11.2	12.6	1003.9	2.9
2000	4	3	200043	9	82	9.5	10.2	1003.5	2.9
2000	4	3	200043	10	101	6.5	7.2	1003	3.2
2000	4	3	200043	11	184	6.2	6.6	1003.1	3.2
2000	4	3	200043	12	194	5.3	5.6	1003.2	3
2000	4	3	200043	13	202	3.4	3.9	1003.1	3
2000	4	3	200043	14	184	3.4	3.7	1002.5	2.9
2000	4	3	200043	15	145	2.2	2.5	1002.6	2.7
2000	4	3	200043	16	6	3.3	5	1003	1.6
2000	4	3	200043	17	12	5.7	10.1	1003.4	1
2000	4	3	200043	18	4	6.1	8.9	1003.4	0.6
2000	4	3	200043	19	999	99	99	9999	999
2000	4	3	200043	20	358	6.9	13.5	1004.6	-0.4
2000	4	3	200043	21	350	8.9	15.2	1005.3	-1
2000	4	3	200043	22	354	10.1	17.3	1006	-1.4
2000	4	3	200043	23	350	11.6	17.8	1007.1	-1.2
2000	4	4	200044	0	351	8.8	14.9	1008.3	-0.9
2000	4	4	200044	1	350	10.6	16.5	1009.3	-1.1
2000	4	4	200044	2	353	9.4	15.2	1010.2	-1.3
2000	4	4	200044	3	360	8.3	14.3	1010.8	-1.3
2000	4	4	200044	4	352	8.3	14.6	1010.7	-1.3
2000	4	4	200044	5	349	8.9	13.6	1010.7	-1.5
2000	4	4	200044	6	4	7.3	14.7	1010.9	-1.9
2000	4	4	200044	7	359	6.6	12.6	1010.7	-2
2000	4	4	200044	8	359	6.6	10.2	1010.5	-2
2000	4	4	200044	9	342	11.1	16.4	1010.3	-2.5
2000	4	4	200044	10	345	13.6	17	1010.7	-3.2
2000	4	4	200044	11	347	8.5	13	1011.4	-3.3
2000	4	4	200044	12	353	9.1	12.6	1011.8	-3.6
2000	4	4	200044	13	342	10.7	14.1	1011.9	-4.1
2000	4	4	200044	14	336	12.8	16.9	1012	-4.4
2000	4	4	200044	15	336	12.5	17.7	1012	-4.4
2000	4	4	200044	16	333	11	13.5	1012.1	-4.1
2000	4	4	200044	17	327	11.5	13.2	1012.1	-4
2000	4	4	200044	18	337	8.2	11.2	1012.4	-3.2
2000	4	4	200044	19	337	8.7	10.8	1012.2	-3
2000	4	4	200044	20	348	5.9	9.6	1012.3	-2.3
2000	4	4	200044	21	999	99	99	9999	999
2000	4	4	200044	22	354	4.4	6.9	1012.8	-1.6
2000	4	4	200044	23	350	4.6	7.2	1013.1	-1.4
2000	4	5	200045	0	351	3.6	6.4	1013	-0.8
2000	4	5	200045	1	340	2.8	4.8	1013	-0.9
2000	4	5	200045	2	331	2.9	3.9	1012.7	-0.7
2000	4	5	200045	3	298	4.5	5.4	1012.3	-0.2
2000	4	5	200045	4	294	5.6	6.1	1012.2	0
2000	4	5	200045	5	299	4.2	4.6	1011.7	0.1
2000	4	5	200045	6	217	4.4	4.6	1011.4	-0.5
2000	4	5	200045	7	222	7	7.7	1011	-0.6
2000	4	5	200045	8	219	5.6	6.2	1010.4	-0.5
2000	4	5	200045	9	219	4.9	5.4	1010	-0.4
2000	4	5	200045	10	207	4.3	4.5	1009.6	-0.3
2000	4	5	200045	11	197	4.3	4.9	1009	0
2000	4	5	200045	12	210	6.1	6.7	1009.4	0.4
2000	4	5	200045	13	187	5.9	6.3	1008.8	0.5
2000	4	5	200045	14	175	6.9	7.3	1008.4	0.6
2000	4	5	200045	15	162	7.4	8.2	1007.6	0.7
2000	4	5	200045	16	142	7.9	8.6	1006.3	0.8
2000	4	5	200045	17	136	9.5	10.1	1005.7	0.9
2000	4	5	200045	18	121	12.5	13.6	1003.9	0.7
2000	4	5	200045	19	123	13.4	14.1	1003.2	0.8
2000	4	5	200045	20	122	14.8	15.9	1001.4	1
2000	4	5	200045	21	113	11.6	13	1000.6	1.3
2000	4	5	200045	22	111	12.1	13.3	999.7	1.6
2000	4	5	200045	23	116	13.8	15.9	998.2	2
2000	4	6	200046	0	129	13.2	14.6	997.2	2.1
2000	4	6	200046	1	141	13	14.1	996.4	0.8
2000	4	6	200046	2	133	12.1	13.5	995	0.2
2000	4	6	200046	3	133	13.3	14.7	993.8	0.4
2000	4	6	200046	4	142	13.9	16.5	992.7	0.8
2000	4	6	200046	5	143	15.3	17	991.6	1.3
2000	4	6	200046	6	140	12.9	14.8	991.4	1.1
2000	4	6	200046	7	141	11.9	12.9	991	1.1
2000	4	6	200046	8	139	7.5	8.5	991	1.1
2000	4	6	200046	9	137	4.7	5	991.4	1.3
2000	4	6	200046	10	147	2.3	2.4	992.3	1.4
2000	4	6	200046	11	293	5.7	6.2	993.2	1.1
2000	4	6	200046	12	325	9	9.4	994.8	0.8
2000	4	6	200046	13	325	10.2	11	996	0.8
2000	4	6	200046	14	320	9.4	10	997.2	0.9
2000	4	6	200046	15	323	12	12.8	998.6	0.7
2000	4	6	200046	16	320	11	11.8	1000.1	0.7
2000	4	6	200046	17	301	8	8.9	1001.7	1
2000	4	6	200046	18	308	9.6	10.7	1002.8	2.3
2000	4	6	200046	19	298	15	16.7	1003.7	1.8
2000	4	6	200046	20	303	14.4	15.4	1005.1	1.4
2000	4	6	200046	21	307	15.5	16.8	1006.5	0
2000	4	6	200046	22	322	15	16.5	1007.9	-0.2
2000	4	6	200046	23	327	12.5	13.8	1009.5	-0.6
2000	4	7	200047	0	339	10.5	12.7	1011	-1.4
2000	4	7	200047	1	337	8.9	12.2	1012.2	-1.9
2000	4	7	200047	2	345	7.7	12.1	1013.5	-2.2
2000	4	7	200047	3	344	7.1	12	1015.4	-2.7
2000	4	7	200047	4	331	11.3	14.8	1016.9	-3.3
2000	4	7	200047	5	341	8.2	12.3	1017.9	-3.4
2000	4	7	200047	6	355	6.4	11.1	1018.1	-3.6
2000	4	7	200047	7	359	5.3	9.2	1018.4	-4.1
2000	4	7	200047	8	11	9.7	14.1	1018.8	-4.9
2000	4	7	200047	9	28	7.3	10.7	1019	-5.6
2000	4	7	200047	10	27	3.6	6.5	1021.9	-5.9
2000	4	7	200047	11	30	6.3	8.4	1021.5	-6.3
2000	4	7	200047	12	41	6.1	8.5	1022.1	-6.2
2000	4	7	200047	13	38	7.4	10.6	1022.3	-6
2000	4	7	200047	14	28	5.1	8.2	1023.4	-5.8
2000	4	7	200047	15	42	4.7	6.9	1024.4	-5.3
2000	4	7	200047	16	9	5.9	7.9	1025.1	-5.3
2000	4	7	200047	17	17	3.8	5.1	1025.1	-4.8
2000	4	7	200047	18	24	2.2	3.8	1025.1	-4.2
2000	4	7	200047	19	336	2.2	3	1025	-3.7
2000	4	7	200047	20	315	0.8	1.6	1024.8	-2.8
2000	4	7	200047	21	2	2.9	5.4	1024.6	-1.9
2000	4	7	200047	22	1	4.1	6.5	1024	-1.3
2000	4	7	200047	23	999	99	99	9999	999
2000	4	8	200048	0	348	5	7.9	1024.1	-1.6
2000	4	8	200048	1	23	5.4	6.9	1024.5	-1.8
2000	4	8	200048	2	22	5	6.6	1024.9	-1.7
2000	4	8	200048	3	25	4.1	6.1	1024.9	-2.1
2000	4	8	200048	4	3	4.3	6.1	1024.8	-1.9
2000	4	8	200048	5	10	3.1	5.1	1024.5	-2
2000	4	8	200048	6	6	2.7	3.8	1024	-2.2
2000	4	8	200048	7	22	1.9	2.5	1023.8	-2.3
2000	4	8	200048	8	21	2.8	3.4	1023.4	-2.2
2000	4	8	200048	9	5	2.2	2.4	1023.3	-2.3
2000	4	8	200048	10	302	1.4	1.8	1023.4	-2.1
2000	4	8	200048	11	280	2.9	3.2	1023.4	-2
2000	4	8	200048	12	302	3.7	4.2	1023.6	-1.7
2000	4	8	200048	13	296	3.2	3.7	1023.3	-1.6
2000	4	8	200048	14	271	3.3	3.8	1023.2	-1.2
2000	4	8	200048	15	260	4.1	4.5	1022.7	-1
2000	4	8	200048	16	267	4.9	5.5	1022.2	-0.8
2000	4	8	200048	17	273	5	5.6	1021.9	-0.4
2000	4	8	200048	18	252	4.3	5.1	1021.4	-0.1
2000	4	8	200048	19	242	4.2	4.6	1020.6	0.6
2000	4	8	200048	20	202	6.9	7.8	1019.5	0.7
2000	4	8	200048	21	220	11.4	12.3	1018.9	0.8
2000	4	8	200048	22	204	9.9	10.8	1018.5	0.9
2000	4	8	200048	23	194	7.5	8.3	1017.8	1
2000	4	9	200049	0	178	7.7	8.5	1017.1	1
2000	4	9	200049	1	156	7.8	8.3	1015.7	1.1
2000	4	9	200049	2	146	11.8	12.9	1014.6	0.9
2000	4	9	200049	3	149	12.9	14.1	1013.7	0.8
2000	4	9	200049	4	146	13.7	15.5	1012.4	1.1
2000	4	9	200049	5	151	14.2	16.3	1011.1	1.4
2000	4	9	200049	6	190	10.8	11.8	1010.7	1.1
2000	4	9	200049	7	166	10.1	11.1	1008.8	1
2000	4	9	200049	8	172	12.5	14.1	1007.9	1.4
2000	4	9	200049	9	184	11.5	12.8	1007.2	1.1
2000	4	9	200049	10	215	10.5	11.1	1006.5	2.2
2000	4	9	200049	11	256	11.8	13.1	1006.1	2.6
2000	4	9	200049	12	297	15.2	17.6	1006.3	1.4
2000	4	9	200049	13	310	12.6	13.8	1008.4	0
2000	4	9	200049	14	318	14.5	16.2	1009.3	0.4
2000	4	9	200049	15	324	16.6	19.4	1011	-1.1
2000	4	9	200049	16	330	19.6	21.7	1011.9	-2.2
2000	4	9	200049	17	333	18.3	22.3	1013.2	-2.5
2000	4	9	200049	18	334	18.5	20.5	1014.3	-3.1
2000	4	9	200049	19	338	17.9	21.6	1015.4	-2.9
2000	4	9	200049	20	339	16.4	19.3	1016.9	-2.4
2000	4	9	200049	21	343	12.5	17.1	1018.1	-1.7
2000	4	9	200049	22	343	10.2	13.1	1019.1	-2.2
2000	4	9	200049	23	351	6.8	13	1019.9	-2.1
2000	4	10	2000410	0	345	13.3	17.3	1020.5	-2.1
2000	4	10	2000410	1	329	12.7	14.3	1021.7	-2.5
2000	4	10	2000410	2	350	6.3	10.7	1022.8	-3
2000	4	10	2000410	3	346	8.1	11.6	1023.5	-3.2
2000	4	10	2000410	4	339	3.7	7.8	1024.5	-3.3
2000	4	10	2000410	5	360	5.6	7.9	1024.9	-3.7
2000	4	10	2000410	6	13	4	7.9	1025.1	-3.9
2000	4	10	2000410	7	360	3.8	6.5	1025.7	-4.3
2000	4	10	2000410	8	4	3.1	4.8	1025.8	-4.4
2000	4	10	2000410	9	21	3	4.6	1026.3	-4.7
2000	4	10	2000410	10	6	2.3	4.4	1026.9	-4.8
2000	4	10	2000410	11	7	1.8	2.8	1027.1	-4.8
2000	4	10	2000410	12	32	1.4	1.9	1027.6	-4.3
2000	4	10	2000410	13	9	1.2	2.1	1028.3	-3.9
2000	4	10	2000410	14	342	2.4	3	1028.6	-4.2
2000	4	10	2000410	15	353	0.7	1.2	1028.4	-4
2000	4	10	2000410	16	338	2.3	3.1	1028.8	-4.1
2000	4	10	2000410	17	342	2	2.8	1028.5	-3.6
2000	4	10	2000410	18	10	0.2	0.6	1028.5	-3.2
2000	4	10	2000410	19	308	0.9	1.4	1028.2	-2.2
2000	4	10	2000410	20	181	2.9	4.5	1027.9	-2.2
2000	4	10	2000410	21	147	3.7	4.3	1027.8	-3.1
2000	4	10	2000410	22	143	4.8	5.5	1027.8	-2.7
2000	4	10	2000410	23	168	5.1	6.2	1027.7	-2.5
2000	4	11	2000411	0	154	5	5.6	1027.7	-2.1
2000	4	11	2000411	1	166	4.7	5.3	1028.1	-2
2000	4	11	2000411	2	164	4.8	5.7	1028.4	-2
2000	4	11	2000411	3	175	3.4	4.4	1028.4	-1.8
2000	4	11	2000411	4	172	3.6	4.4	1028.3	-1.7
2000	4	11	2000411	5	174	4	5	1028.1	-1.5
2000	4	11	2000411	6	171	4.3	4.7	1027.7	-1.5
2000	4	11	2000411	7	157	5.2	6	1027.3	-1.4
2000	4	11	2000411	8	166	5.5	6.4	1027.2	-1.4
2000	4	11	2000411	9	173	6.3	7.2	1027.3	-2.2
2000	4	11	2000411	10	187	5.4	6.3	1027.3	-2.4
2000	4	11	2000411	11	171	6.4	7.1	1027.4	-2.2
2000	4	11	2000411	12	185	5.5	6.2	1027.3	-1.9
2000	4	11	2000411	13	191	5.7	6.3	1027.5	-1.6
2000	4	11	2000411	14	999	99	99	9999	999
